Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21015A24-;WAELHEM (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;5,085714286;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333
21015A13-;PORTAELS (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
21015A22-;MARBOTIN A. (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;1,416666667;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;5,171428571;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333
21015A272;HOPITAL P. BRIEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0,514285714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21015A231;J. BLOCKX (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;2,083333333;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;3,771428571;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667
21015A20-;HELMET;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667
21015A21-;GUIDO GEZELLE (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;0,916666667;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333
21016A901;CENTRE-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;1,583333333;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;3,485714286;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333
21016A81-;BASCULE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;6,583333333;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;8,342857143;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2
21016A82-;CHURCHILL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;6,833333333;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;13,48571429;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7;4,7
21016A232;BEAU SEJOUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;2,166666667;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;3,942857143;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333
21016A831;LONGCHAMP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;1,833333333;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
21016A111;VERT CHASSEUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;1,428571429;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667
21016A841;ZEECRABBE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,314285714;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333;0,133333333
21016A85-;BRUGMANN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,2;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333;3,633333333
21016A042;ECHEVINAGE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21016A03-;COGHEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;1,75;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8
21016A02-;ALSEMBERG-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;9,666666667;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;13,6;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333
21016A922;WOLVENBERG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;2,085714286;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6
21016A912;GLOBE-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333
21016A933;VOSSEGAT-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333;2,633333333
21016A731;ROETAERT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21016A701;MERLO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;4,685714286;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333
21016A772;ZWARTEBEEK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667
21016A72-;MELKRIEK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333
21016A71-;KEIENBEMPT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
21016A13-;OBSERVATOIRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21016A383;FORET DE SOIGNES LORRAINE-W.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21016A954;VOSSEGAT-EST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,885714286;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667
21016A331;CHAUSSEE DE WATERLOO-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,583333333;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
